Symbol,Day,Open,CloseDiff,SpreadOverLow,Volume,NextLow,TwoDayHigh,ThreeDayOpen
AA,20070712,134.4,0.01093751,5.475523,6.86392E+07,138.33,146.31,140.85
AA,20070719,139.89,-0.04310529,5.203578,5.33887E+07,127.8,128.07,126.03
AA,20081010,34.92,-0.0335051,8.04313,4.45319E+07,36.3,45,37.92
AA,20081013,40.17,0.03211354,5.026728,3.01956E+07,37.8,38.28,34.71
AA,20090916,43.2,0.00486109,4.753592,4.51871E+07,41.82,42.99,41.19
AA,20131022,25.95,0.08208089,6.580659,9.41546E+07,27,27.99,27.75
AAP,20060217,45.5,-0.08351646,5.601005,1354200,40.42,41.48,41.1
AAP,20061129,36.65,-0.04965892,5.738317,5454900,34.91,35.77,35.3
AAP,20130207,79.85,-0.03393862,5.665289,5129900,78.01,78.91,78.39
AAP,20150521,143.86,0.0948144,7.983774,4243600,156.73,160.82,158.29
AAP,20150824,173.26,0.002828151,5.180655,1464400,171.14,174.47,172.81
AAP,20151215,148.35,0.05271312,6.019534,5660200,157.01,161.9,151.2
AAP,20170705,110.13,-0.04467446,6.33777,7348600,102.25,103.17,101.94
AAP,20170815,91.99,-0.05337533,7.07154,1.97495E+07,86.55,95.49,92.84
AAV,20060214,18.1,0.04309385,5.251124,915500,18.68,19.16,19.22
AAV,20061101,11.8,0.04067793,8.485634,2623100,11.26,12.55,12.2
AAV,20061115,10.28,0.07587556,6.168283,1930800,11.15,12,11.87
AAV,20061122,12.75,-0.01568626,4.682565,1353900,12.45,12.81,12.73
AAV,20081006,6.8,0.05294112,6.966012,3158100,6.25,6.12,6.24
AAV,20081008,5.8,0.02068963,7.910542,4592200,5.32,5.46,5.81
AAV,20081010,5.16,-0.03294575,6.619609,2957500,5.16,6.99,6
AAV,20081013,5.81,0.08605852,10.24117,2109600,6.15,6.36,5.9
AAV,20081024,5.4,0.0796296,5.559851,1123700,5.5,5.82,5.83
AAV,20090220,2.52,-0.0634921,5.717158,1536500,2.17,2.4,2.41
AAV,20090320,2.44,-0.09016395,5.755768,2733900,2.1,2.3,2.25
AAV,20090702,4.04,-0.09653462,6.0078,942300,3.67,3.89,3.57
AAV,20120117,3.67,-0.06811989,5.343999,752400,3.39,3.54,3.33
AAV,20120628,2.89,-0.0173011,6.654731,804400,2.91,2.97,2.98
AAV,20141106,4.22,0.08056876,5.556443,466800,4.57,5.01,4.61
AAV,20141204,4.43,-0.02031595,6.638041,341400,4.3,4.47,4.37
AAV,20150218,5.16,0.03875975,8.199076,508600,5.14,5.53,5.35
AAV,20171206,4.7,-0.09574465,6.188299,376900,3.9,4.05,4
ABC,20070425,27.495,-0.04855432,5.935094,5092200,25.26,25.35,25.32
ABC,20081030,14.97,0.008016025,4.568692,4298100,15.09,15.855,15.755
ABC,20110728,41.87,-0.07523281,5.570653,1.09462E+07,37.97,39.31,37.72
ABG,20060217,18.03,0.09262341,6.715541,248500,19.25,19.89,19.6
ABG,20081010,5.6,-0.08035711,11.67527,1278600,4.72,5.1,4.9
ABG,20081013,5.35,-0.09906537,5.950036,634000,4.65,4.95,4.16
ABG,20081030,3.16,-0.05379749,10.4043,2448200,2.91,3.35,3.34
ABG,20081119,3.55,0.05352115,5.314278,807400,3.41,3.73,3.66
ABG,20081204,3.04,0.01973682,7.70472,392200,3.03,4.45,4.33
ABG,20081208,4.2,0.05000001,5.443888,335700,4.2,4.55,4.31
ABG,20081211,4.31,-0.07424592,5.829093,258900,3.6,3.94,3.86
ABG,20081218,4.86,-0.0843622,7.888709,466200,4.45,4.67,3.9
ABG,20090123,3.37,0.02670628,8.332973,178200,3.46,4.15,3.99
ABG,20090220,3.33,0.06606608,6.629446,171800,3.59,4.05,3.91
ABG,20090319,4.14,-0.03381639,5.550059,601900,3.7,4.84,4.64
ABG,20090428,7.45,0.06174497,6.399768,423600,8.4,10.33,9.67
ABG,20090710,9.11,0.01536777,5.796281,262900,8.81,10.44,10.53
ABG,20090713,9.34,0.09207705,5.924731,403200,9.98,11.42,11.13
ABG,20090729,11.99,-0.00333611,4.160851,519500,12.76,14.15,14.26
ABG,20110222,19.5,-0.004615393,4.419312,963700,18.13,18.37,18.33
ABG,20130723,48,-0.02458334,8.655142,1140700,46.37,47.08,46.79
ABG,20131022,53.78,-0.0472294,7.197184,1675700,46.55,49.35,48.91
ABG,20160426,58.57,0.06283081,5.544956,985500,61.79,62.47,60.85
ABM,20060313,18.64,-0.0659871,7.900642,636100,16.35,17.47,17.49
